iter	Passed	Remaining
0	144	144773
1	147	73362
2	147	49175
3	149	37289
4	150	29998
5	151	25105
6	152	21634
7	153	19049
8	155	17095
9	156	15472
10	157	14163
11	158	13062
12	159	12138
13	160	11297
14	161	10596
15	161	9961
16	162	9412
17	163	8919
18	164	8476
19	164	8078
20	165	7725
21	166	7402
22	167	7106
23	167	6825
24	168	6583
25	169	6350
26	170	6135
27	170	5932
28	171	5742
29	172	5563
30	172	5398
31	173	5242
32	173	5094
33	174	4955
34	174	4824
35	175	4703
36	176	4586
37	176	4475
38	177	4371
39	178	4276
40	178	4180
41	179	4092
42	179	4005
43	180	3926
44	181	3849
45	181	3773
46	182	3702
47	183	3634
48	184	3571
49	184	3510
50	185	3454
51	186	3396
52	186	3340
53	187	3286
54	188	3234
55	188	3183
56	189	3134
57	190	3087
58	190	3043
59	191	2998
60	192	2956
61	192	2915
62	193	2875
63	194	2838
64	194	2801
65	195	2765
66	196	2730
67	196	2695
68	197	2663
69	198	2631
70	199	2603
71	200	2578
72	201	2553
73	201	2527
74	202	2501
75	203	2477
76	204	2455
77	205	2432
78	206	2409
79	207	2385
80	208	2361
81	208	2338
82	209	2311
83	210	2290
84	210	2269
85	211	2248
86	212	2227
87	213	2208
88	214	2191
89	215	2176
90	216	2159
91	217	2142
92	218	2127
93	219	2111
94	219	2095
95	220	2080
96	221	2065
97	222	2049
98	223	2033
99	224	2017
100	224	2002
101	225	1987
102	226	1973
103	227	1959
104	228	1945
105	229	1935
106	230	1924
107	231	1913
108	232	1901
109	233	1893
110	234	1881
111	235	1869
112	236	1857
113	237	1845
114	238	1833
115	239	1822
116	239	1809
117	240	1798
118	241	1787
119	242	1776
120	243	1766
121	244	1757
122	245	1749
123	246	1740
124	247	1732
125	248	1726
126	249	1717
127	250	1708
128	251	1699
129	252	1690
130	253	1680
131	254	1671
132	255	1662
133	256	1654
134	256	1646
135	257	1637
136	259	1631
137	260	1625
138	261	1620
139	262	1614
140	264	1609
141	264	1600
